text,score
"Oh great news... and, libs are asking as to be patient. Well, no! But the dummies will finally learn what communism is like - enjoy and say bye bye to your standard of living.",0.6
Sick People Out to destroy America........Give President Trump a chance...Carl is one Sick Puppyp,0.5675675676
"I fear the education of kids these days with such silly ideas from some teachers, why not just erase Sir John A.  from all history books.",0.5
It is flat. I fell of the edge three times,0.0
On the face of it these comments by Trudeau are right. I still don't trust him or the Liberals to manage anything or handle the balance sheet after they set us on the course to bankruptcy under daddy and in Ontario and Quebec.,0.0
"As a conservative, and a member of the CPC, there is no chance I would support this guy.  He is not a conservative.  He is a whole lot of phoney and posing, though.",0.7
"All of these women that are suffering psychologically from the effects of a Trump presidency, are eligible for euthanasia. In fact, based on the Supreme Court's ruling, it would be a violation of their rights not to offer them the option. Just saying...",0.4
He should take a look at his self,0.0
What a load of HORSE MANURE.  Just another example of a self-absorbed entitled liberal attempting to hide his illegal doings behind hardworking taxpayers.  Opposition needs to petition the GG for a dissolution of parliament immediately.,0.8333333333
"The PM's starry-eyed, smitten groupies might be stupid.....  ....however most Canadians are not.",0.9
"Jews are the worst people on the planet. They lie, cheat, and destroy entire nations. They have no boundaries, moral or ethical, when it comes to dealing with the gentiles. They only thing they worship is the almighty fiat money. Those are facts.",0.9085151302
Shows a stunning lack of leadership by Elway/Ellis. Bowlen would not have allowed this. I'm so disappointed. Blue/orange was a family tradition. That tradition died this past weekend when 30+ put on that disgusting display of disrespect.,0.5
Is the shooter being truthful in his account of what happened? Reporting by Craig Medred suggests he's not.  https://craigmedred.news/2016/04/13/dog-death-description-only-bring-more-questions/,0.0
"Mahr ,Khadr and three more waiting for their jackpot. this could be one of the greatest scams of all time.",0.3
...If your erection persists for more than four days please consult your mortician.,0.4
What Trudeau says about corporations should have been said by a political leader a long time ago. The profit motive has removed corporations from the world of ordinary sanity.  Corporations are psychopathic.,0.4
"Trudeau, you terrorist sympathizer....",0.6101694915
"I was in the hospital 36 days.  If the really want to be shocked they can take a picture of my hospital bill.  $1,100,000.00.",0.0
ROTFLOL. Hillary is nuts!,0.9008723236
"And we must disrupt a church of princes with an ancient irrelevant theology that discriminates against women, gays, and people of other religions and abuses children while protecting abusers.",0.7
Good for Walker he has the guts to do something.  If you need the PFD check to live in Alaska you should get out.,0.0
"Kneeling in the ThugFL started with a desire by one demographic desiring to see more dead cops. This is what the ThugFL stands (kneels) for—Pigs in a blanket, fry 'em like bacon.",0.8
"Well then, Ann Ravel is a fascist Nazi who wants to censor free speech.",0.55
The trip is no big deal cause I know Trudeau spent the whole time talking to the Billionaire and Liberal colleagues about how they can improve the middle class while being in the lap of luxury with 150 ft yachts with butlers and private chefs.,0.0
What me worry? We've got PM Gomer and wooden head Freeland on our team.,0.2
This is what we get with Trudeau in power.A formal apology and $10 million to a convicted terrorist.Absolutely sickening!,0.5
"well, the burden of proof is on the prosecutor and not the defendant. What the judge said is simply fact.",0.0
"Liar, liar, pants on fire, Carl! Use words, not slurs, if you have something to say, do so. What exactly do you mean by using the word malignant? Give examples, cite sources, be a journalist not a gossip!",0.5970149254
Bitter old man that has embarrassed veterans by placing himself & his hatred above country,0.8
"Dirty rotten liar. I want my vote back.  (BTW, sending out a rookie minister to be the fall gal was a doosh-play.)",0.6
Carl was handed the story of the century on a silver platter and ever since has considered himself a genius.....Damn Fool.,0.8405797101
"The 71-year-old president’s pathological inability to let go of slights; his strongman reflex to be the aggressor and bite back like a cornered animal,  Sorry Daniel, its the dims who are acting like the cornered sewer rats they are.",0.5
Its the economy stupid!!!!,0.8524590164
I understand that she is equally proficient doing the alternate oral-anal thing...,0.8924501425
Trudeau continues to show his arrogance and his childish insulting behavior. 2019 can not come soon enough.,0.8333333333
